DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2000-08-02,6.6,99,1.4919999999999998,22.379999999999995,15,9,5,1,6,5,4
2000-08-03,6.9,69,2.3609999999999998,23.61,10,7,3,0,6,3,1
2000-08-04,18.0,126,9.48857142857143,66.42,7,7,0,0,7,0,0
2000-08-06,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2000-08-07,1.16,29,3.9123999999999994,97.80999999999999,25,10,15,0,10,8,7
2000-08-08,-1.0526315789473684,-20,2.162105263157894,41.07999999999999,19,8,10,1,8,4,7
2000-08-09,-3.608695652173913,-83,-3.9773913043478255,-91.47999999999999,23,9,12,2,9,9,5
2000-08-10,10.5,231,2.4668181818181814,54.26999999999999,22,17,5,0,13,2,7
2000-08-11,4.8,24,-0.6419999999999998,-3.209999999999999,5,3,2,0,2,2,1
2000-08-14,19.0,247,12.511538461538462,162.65,13,12,1,0,12,1,0
2000-08-15,-9.105263157894736,-173,-6.248947368421053,-118.73,19,4,15,0,4,13,2
2000-08-16,7.25,116,3.3181249999999998,53.089999999999996,16,11,5,0,10,3,3
2000-08-17,2.6842105263157894,51,-3.6836842105263163,-69.99000000000001,19,12,7,0,12,7,0
2000-08-18,-0.3333333333333333,-3,-1.2166666666666675,-10.950000000000006,9,4,5,0,4,5,0
2000-08-20,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2000-08-21,-5.8,-87,-3.4013333333333335,-51.02,15,5,9,1,5,9,1
2000-08-22,1.7619047619047619,37,1.6019047619047622,33.64000000000001,21,11,10,0,11,7,3
2000-08-23,3.0952380952380953,65,1.9380952380952379,40.699999999999996,21,11,8,2,11,5,5
2000-08-24,-4.571428571428571,-64,-0.011428571428571186,-0.1599999999999966,14,3,10,1,3,8,3
2000-08-25,-4.875,-39,1.5750000000000002,12.600000000000001,8,3,5,0,3,1,4
2000-08-28,2.5,25,3.1630000000000003,31.630000000000003,10,4,4,2,4,4,2
2000-08-29,-11.095238095238095,-233,-7.602380952380953,-159.65,21,1,14,6,1,14,6
2000-08-30,5.333333333333333,128,1.9829166666666669,47.59,24,16,8,0,14,6,4
2000-08-31,-1.6363636363636365,-18,-0.589090909090909,-6.479999999999999,11,4,6,1,4,6,1
2000-09-01,3.6315789473684212,69,1.9673684210526317,37.38,19,8,5,6,8,5,6
2000-09-04,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2000-09-05,18.0,162,11.200000000000001,100.80000000000001,9,9,0,0,9,0,0
2000-09-06,11.363636363636363,125,2.0854545454545454,22.939999999999998,11,9,2,0,9,2,0
2000-09-07,1.4736842105263157,28,-1.1678947368421053,-22.19,19,9,10,0,8,10,1
2000-09-08,-12.434782608695652,-286,-2.3456521739130434,-53.949999999999996,23,2,21,0,2,7,14
2000-09-09,-2.0,-4,-4.25,-8.5,2,1,1,0,1,1,0
2000-09-10,-7.666666666666667,-69,-4.5,-40.5,9,2,7,0,2,7,0
2000-09-11,4.0625,65,3.9931249999999996,63.88999999999999,16,9,6,1,9,4,3
2000-09-12,-1.864864864864865,-69,-1.4100000000000004,-52.170000000000016,37,14,20,3,14,16,7
2000-09-13,-3.6875,-59,3.4731249999999996,55.56999999999999,16,5,11,0,5,0,11
2000-09-14,-0.8571428571428571,-18,1.4071428571428573,29.55,21,9,12,0,9,6,6
2000-09-15,10.727272727272727,118,2.636363636363637,29.000000000000007,11,9,2,0,8,2,1
2000-09-17,-15.0,-45,-13.75,-41.25,3,0,3,0,0,3,0
2000-09-18,10.08,252,3.3492,83.73,25,19,6,0,11,6,8
2000-09-19,6.441860465116279,277,-0.7427906976744187,-31.940000000000005,43,28,15,0,9,9,25
2000-09-20,9.678571428571429,271,4.870357142857145,136.37000000000006,28,19,9,0,8,4,16
2000-09-21,-6.384615384615385,-249,0.36692307692307696,14.310000000000002,39,8,27,4,8,11,20
2000-09-22,-3.8095238095238093,-80,-1.2023809523809523,-25.25,21,7,14,0,6,8,7
2000-09-23,7.0,21,-0.22000000000000006,-0.6600000000000001,3,2,1,0,1,1,1
2000-09-24,-0.8571428571428571,-6,-1.1528571428571426,-8.069999999999999,7,3,4,0,3,4,0
2000-09-25,-7.515151515151516,-248,-2.7115151515151523,-89.48000000000003,33,9,24,0,7,11,15
2000-09-26,0.9393939393939394,31,1.4212121212121211,46.9,33,16,16,1,15,5,13
2000-09-27,6.085714285714285,213,-0.1634285714285714,-5.719999999999999,35,19,8,8,9,8,18
2000-09-28,-11.615384615384615,-302,-2.86,-74.36,26,3,23,0,2,13,11
2000-09-29,-2.1739130434782608,-50,-0.4947826086956524,-11.380000000000004,23,11,12,0,11,5,7
2000-10-01,0.0,0,0.0,0.0,1,0,0,1,0,0,1
2000-10-02,8.0,48,5.18,31.08,6,5,1,0,5,1,0
2000-10-03,-2.6666666666666665,-40,-1.2306666666666666,-18.459999999999997,15,6,9,0,6,9,0
2000-10-04,-16.666666666666668,-200,-9.66,-115.92,12,1,11,0,1,9,2
2000-10-05,-8.25,-99,-1.3499999999999999,-16.2,12,2,9,1,2,7,3
2000-10-06,6.8,34,3.4159999999999995,17.08,5,4,1,0,4,1,0
2000-10-08,-1.0,-3,-1.0,-3.0,3,1,1,1,1,1,1
2000-10-09,11.5,138,6.517499999999999,78.21,12,9,3,0,9,3,0
2000-10-10,14.142857142857142,99,12.081428571428571,84.57,7,6,1,0,6,1,0
2000-10-11,-2.5,-10,-6.460000000000001,-25.840000000000003,4,2,2,0,2,2,0
2000-10-12,6.5,117,0.5750000000000002,10.350000000000003,18,12,6,0,10,6,2
2000-10-13,5.625,90,-1.891875,-30.27,16,10,6,0,1,6,9
2000-10-15,7.0,21,5.5,16.5,3,2,1,0,2,1,0
2000-10-16,-5.0,-90,-2.9283333333333332,-52.71,18,5,12,1,5,11,2
2000-10-17,-11.133333333333333,-167,-6.354666666666668,-95.32000000000001,15,5,10,0,5,6,4
2000-10-18,10.5,126,5.9425,71.31,12,9,3,0,9,3,0
2000-10-19,9.75,117,3.2625000000000006,39.150000000000006,12,9,3,0,9,3,0
2000-10-20,5.6,56,0.8509999999999996,8.509999999999996,10,7,3,0,7,3,0
2000-10-23,7.25,87,4.6375,55.65,12,7,3,2,7,3,2
2000-10-24,-4.857142857142857,-68,-5.892142857142857,-82.49,14,5,9,0,5,9,0
2000-10-25,-0.7894736842105263,-15,-1.9326315789473676,-36.719999999999985,19,9,10,0,9,10,0
2000-10-26,7.153846153846154,93,3.853846153846154,50.1,13,9,4,0,9,4,0
2000-10-27,-8.692307692307692,-113,-6.00153846153846,-78.01999999999998,13,3,10,0,3,10,0
2000-10-28,-15.0,-15,-3.6,-3.6,1,0,1,0,0,1,0
2000-10-29,45.0,45,45.0,45.0,1,1,0,0,1,0,0
2000-10-30,9.0,117,6.140769230769231,79.83,13,9,4,0,9,4,0
2000-10-31,14.076923076923077,183,12.159230769230769,158.07,13,10,3,0,10,3,0
2000-11-01,17.454545454545453,192,9.403636363636366,103.44000000000003,11,10,0,1,10,0,1
2000-11-02,-5.571428571428571,-39,-6.2957142857142845,-44.06999999999999,7,2,5,0,2,5,0
2000-11-03,6.181818181818182,68,3.686363636363637,40.550000000000004,11,8,3,0,8,3,0
2000-11-06,3.857142857142857,27,1.127142857142857,7.89,7,4,3,0,4,3,0
2000-11-07,0.26666666666666666,4,0.34666666666666757,5.2000000000000135,15,7,7,1,7,7,1
2000-11-08,1.9090909090909092,21,4.006363636363637,44.07,11,5,6,0,5,6,0
2000-11-09,-1.8,-9,-3.9720000000000004,-19.860000000000003,5,2,3,0,2,3,0
2000-11-10,7.0,42,4.165,24.99,6,4,2,0,4,2,0
2000-11-12,47.0,47,47.0,47.0,1,1,0,0,1,0,0
2000-11-13,2.7,27,-0.43500000000000005,-4.3500000000000005,10,6,4,0,6,4,0
2000-11-14,9.428571428571429,66,3.068571428571428,21.479999999999997,7,5,2,0,5,2,0
2000-11-15,2.857142857142857,20,-0.3614285714285718,-2.530000000000003,7,4,3,0,4,3,0
2000-11-16,-12.642857142857142,-177,-4.720714285714285,-66.08999999999999,14,1,13,0,1,9,4
2000-11-17,4.222222222222222,38,3.782222222222222,34.04,9,6,3,0,6,3,0
2000-11-18,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2000-11-19,15.0,30,15.0,30.0,2,1,1,0,1,1,0
2000-11-20,13.285714285714286,186,6.24,87.36,14,12,2,0,12,2,0
2000-11-21,2.5384615384615383,33,-1.6569230769230763,-21.539999999999992,13,7,6,0,7,6,0
2000-11-22,4.285714285714286,30,-3.531428571428571,-24.72,7,5,2,0,5,2,0
2000-11-23,-5.0,-10,-4.375,-8.75,2,0,2,0,0,2,0
2000-11-24,-20.0,-20,-20.0,-20.0,1,0,1,0,0,1,0
2000-11-26,13.5,27,13.5,27.0,2,2,0,0,2,0,0
2000-11-27,-1.0833333333333333,-13,-1.4933333333333334,-17.92,12,4,6,2,4,6,2
2000-11-28,-6.875,-55,-2.2625,-18.1,8,2,6,0,2,6,0
2000-11-29,-1.2,-12,1.5030000000000001,15.030000000000001,10,4,6,0,4,6,0
2000-11-30,-10.714285714285714,-150,-3.567857142857142,-49.94999999999999,14,2,12,0,2,12,0
2000-12-01,-13.75,-165,-3.6874999999999996,-44.24999999999999,12,0,11,1,0,8,4
2000-12-04,-7.9,-158,-2.0275,-40.55,20,4,16,0,4,12,4
2000-12-05,-9.818181818181818,-216,0.0136363636363638,0.3000000000000036,22,3,18,1,3,8,11
2000-12-06,-9.31578947368421,-177,-0.8968421052631582,-17.040000000000006,19,4,15,0,4,2,13
2000-12-07,-11.25,-45,-8.1375,-32.55,4,0,3,1,0,3,1
2000-12-08,-16.09090909090909,-177,-9.368181818181817,-103.04999999999998,11,0,10,1,0,10,1
2000-12-11,0.7777777777777778,7,-1.3455555555555558,-12.110000000000003,9,5,4,0,5,4,0
2000-12-12,6.4,64,3.925,39.25,10,6,4,0,6,4,0
2000-12-13,7.125,57,6.7575,54.06,8,5,3,0,5,3,0
2000-12-14,-5.2,-52,-1.5849999999999997,-15.849999999999998,10,3,7,0,3,7,0
2000-12-15,-0.8571428571428571,-6,4.375714285714286,30.630000000000003,7,3,4,0,3,3,1
2000-12-17,-44.0,-44,-44.0,-44.0,1,0,1,0,0,1,0
2000-12-18,4.785714285714286,67,6.159285714285715,86.23,14,8,6,0,8,6,0
2000-12-19,7.6,76,7.768000000000001,77.68,10,5,5,0,5,5,0
2000-12-20,-15.583333333333334,-187,-6.295833333333333,-75.55,12,0,12,0,0,9,3
2000-12-21,-1.4444444444444444,-13,8.222222222222221,74.0,9,3,6,0,3,0,6
2000-12-22,-8.857142857142858,-62,-5.321428571428571,-37.25,7,2,5,0,2,5,0
2000-12-25,9.5,19,9.5,19.0,2,1,0,1,1,0,1
2000-12-26,7.5,30,7.5,30.0,4,2,1,1,2,1,1
2000-12-27,11.75,94,10.10375,80.83,8,6,2,0,6,2,0
2000-12-28,-1.875,-15,-0.27749999999999986,-2.219999999999999,8,3,5,0,3,5,0
2000-12-29,8.8,44,6.316,31.58,5,4,1,0,4,1,0
2001-01-01,0.0,0,0.0,0.0,2,0,0,2,0,0,2
2001-01-03,5.958333333333333,143,0.308333333333334,7.400000000000016,24,16,8,0,16,8,0
2001-01-04,8.5,255,2.1659999999999995,64.97999999999999,30,21,9,0,13,8,9
2001-01-05,8.928571428571429,125,3.059285714285714,42.83,14,9,3,2,7,3,4
2001-01-07,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-01-08,-3.2142857142857144,-45,-0.7392857142857144,-10.350000000000001,14,5,9,0,5,8,1
2001-01-09,4.904761904761905,103,7.641904761904763,160.48000000000002,21,12,7,2,12,1,8
2001-01-10,14.272727272727273,314,4.715000000000001,103.73000000000002,22,19,3,0,14,2,6
2001-01-11,20.46153846153846,266,8.94076923076923,116.22999999999999,13,12,1,0,6,1,6
2001-01-12,-7.0,-35,-7.8340000000000005,-39.17,5,1,3,1,1,3,1
2001-01-15,6.3,63,2.457,24.57,10,6,3,1,6,3,1
2001-01-16,-6.571428571428571,-46,-3.6914285714285713,-25.84,7,2,5,0,2,5,0
2001-01-17,-9.833333333333334,-413,-4.812857142857142,-202.14,42,10,32,0,9,18,15
2001-01-18,15.7,314,4.3675000000000015,87.35000000000004,20,17,2,1,3,1,16
2001-01-19,13.875,222,4.310625,68.97,16,14,2,0,13,2,1
2001-01-21,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2001-01-22,8.666666666666666,78,3.3866666666666663,30.479999999999997,9,7,2,0,7,2,0
2001-01-23,-1.76,-44,1.8180000000000005,45.45000000000001,25,9,16,0,9,12,4
2001-01-24,-5.8,-87,1.8460000000000003,27.690000000000005,15,4,11,0,4,6,5
2001-01-25,8.076923076923077,105,10.19076923076923,132.48,13,7,4,2,7,4,2
2001-01-26,-3.1,-93,-1.4313333333333333,-42.94,30,10,13,7,10,13,7
2001-01-29,-11.153846153846153,-145,-7.0,-91.0,13,2,11,0,2,11,0
2001-01-30,-0.2222222222222222,-6,-0.09074074074074019,-2.449999999999985,27,15,12,0,15,12,0
2001-01-31,-9.421052631578947,-179,-4.109473684210527,-78.08000000000001,19,4,15,0,4,14,1
2001-02-01,12.9,129,8.13,81.30000000000001,10,8,1,1,8,0,2
2001-02-02,9.0,198,0.7677272727272726,16.889999999999997,22,16,6,0,11,6,5
2001-02-04,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2001-02-05,-4.842105263157895,-92,-3.8742105263157893,-73.61,19,9,10,0,9,10,0
2001-02-06,-13.88,-347,-6.697999999999999,-167.44999999999996,25,2,22,1,2,18,5
2001-02-07,2.4827586206896552,72,2.9920689655172414,86.77,29,14,12,3,14,6,9
2001-02-08,20.5,164,10.643749999999999,85.14999999999999,8,8,0,0,8,0,0
2001-02-09,-9.8,-49,-7.7299999999999995,-38.65,5,1,4,0,1,4,0
2001-02-12,-12.266666666666667,-184,-8.170666666666666,-122.55999999999999,15,2,13,0,2,13,0
2001-02-13,-2.4545454545454546,-27,0.902727272727272,9.929999999999993,11,4,7,0,4,7,0
2001-02-14,8.461538461538462,110,6.634615384615383,86.24999999999999,13,8,5,0,8,5,0
2001-02-15,-10.5625,-169,-3.961875,-63.39,16,3,13,0,3,10,3
2001-02-16,-5.444444444444445,-49,1.438888888888889,12.950000000000003,9,3,6,0,3,2,4
2001-02-17,-43.0,-43,-43.0,-43.0,1,0,1,0,0,1,0
2001-02-18,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2001-02-19,1.4,14,-0.8949999999999999,-8.95,10,5,4,1,5,4,1
2001-02-20,-9.347826086956522,-215,-2.467391304347826,-56.75,23,2,18,3,2,13,8
2001-02-21,-2.1785714285714284,-61,0.7978571428571427,22.339999999999996,28,12,14,2,12,12,4
2001-02-22,10.0,110,7.245454545454544,79.69999999999999,11,8,3,0,8,2,1
2001-02-23,-1.125,-9,-4.9725,-39.78,8,5,3,0,5,3,0
2001-02-24,-33.0,-33,-33.0,-33.0,1,0,1,0,0,1,0
2001-02-25,-1.0,-2,-1.0,-2.0,2,1,1,0,1,1,0
2001-02-26,-11.95,-239,-5.4875,-109.75,20,2,17,1,2,14,4
2001-02-27,-6.617647058823529,-225,-1.8238235294117646,-62.01,34,6,19,9,6,9,19
2001-02-28,-12.466666666666667,-187,-3.9966666666666675,-59.95000000000001,15,2,13,0,2,7,6
2001-03-01,8.5,119,3.6571428571428575,51.2,14,10,3,1,10,3,1
2001-03-02,-11.333333333333334,-102,-12.223333333333334,-110.01,9,4,5,0,4,5,0
2001-03-05,-13.0,-117,-10.17,-91.53,9,3,6,0,3,6,0
2001-03-06,-9.48,-237,-6.890399999999997,-172.25999999999993,25,9,16,0,9,16,0
2001-03-07,11.35897435897436,443,4.2097435897435895,164.18,39,28,6,5,24,4,11
2001-03-08,-11.222222222222221,-101,-10.517777777777777,-94.66,9,2,7,0,2,7,0
2001-03-09,-15.0,-60,-6.45,-25.8,4,0,4,0,0,4,0
2001-03-11,-5.0,-10,-5.0,-10.0,2,1,1,0,1,1,0
2001-03-12,1.5,21,0.13285714285714298,1.8600000000000017,14,7,7,0,7,7,0
2001-03-13,-5.153846153846154,-134,-0.6988461538461535,-18.16999999999999,26,5,17,4,5,10,11
2001-03-14,-9.75,-351,-0.33638888888888885,-12.11,36,7,29,0,7,6,23
2001-03-15,5.4,54,5.514,55.14,10,6,4,0,6,2,2
2001-03-16,14.375,345,6.218750000000001,149.25000000000003,24,21,3,0,18,3,3
2001-03-18,18.0,72,14.895,59.58,4,4,0,0,4,0,0
2001-03-19,-6.357142857142857,-89,-4.415714285714286,-61.82000000000001,14,3,9,2,3,9,2
2001-03-20,-9.434782608695652,-217,-5.167391304347827,-118.85000000000002,23,5,16,2,5,16,2
2001-03-21,-3.9166666666666665,-47,0.04083333333333291,0.4899999999999949,12,4,8,0,4,8,0
2001-03-22,2.769230769230769,36,1.5461538461538462,20.1,13,7,6,0,7,6,0
2001-03-23,13.0,260,5.906500000000001,118.13000000000002,20,17,3,0,17,3,0
2001-03-25,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2001-03-26,18.166666666666668,218,14.039166666666667,168.47,12,10,2,0,10,2,0
2001-03-27,10.727272727272727,236,5.74181818181818,126.31999999999996,22,15,7,0,14,7,1
2001-03-28,-8.0,-224,-2.5882142857142862,-72.47000000000001,28,4,19,5,4,12,12
2001-03-29,-0.1111111111111111,-2,3.3005555555555564,59.41000000000001,18,8,9,1,8,6,4
2001-03-30,2.0,14,1.228571428571428,8.599999999999996,7,4,3,0,4,3,0
2001-04-02,-12.545454545454545,-138,-6.204545454545454,-68.25,11,1,10,0,1,9,1
2001-04-03,8.782608695652174,202,7.169130434782609,164.89000000000001,23,15,8,0,15,4,4
2001-04-04,5.133333333333334,77,-2.246666666666667,-33.7,15,9,3,3,9,3,3
2001-04-05,15.157894736842104,288,5.328947368421052,101.25,19,17,2,0,14,2,3
2001-04-06,5.833333333333333,35,6.091666666666668,36.550000000000004,6,3,3,0,2,3,1
2001-04-09,6.214285714285714,87,0.40714285714285686,5.699999999999996,14,9,5,0,8,5,1
2001-04-10,-1.8636363636363635,-41,-4.527727272727272,-99.60999999999999,22,10,10,2,7,10,5
2001-04-11,0.04,1,-2.6348000000000003,-65.87,25,12,13,0,4,11,10
2001-04-12,2.8636363636363638,63,-4.553181818181819,-100.17,22,15,7,0,6,7,9
2001-04-15,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-04-16,6.0,90,3.036,45.54,15,11,4,0,11,4,0
2001-04-17,-14.6,-292,-14.026499999999999,-280.53,20,5,15,0,5,15,0
2001-04-18,-5.4,-162,-0.050333333333333743,-1.5100000000000122,30,7,21,2,7,13,10
2001-04-19,-8.0,-88,-2.15,-23.65,11,4,7,0,4,5,2
2001-04-20,-7.384615384615385,-96,-4.135384615384615,-53.76,13,3,10,0,3,10,0
2001-04-22,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-04-23,-2.6923076923076925,-35,-0.2323076923076919,-3.0199999999999947,13,5,8,0,5,8,0
2001-04-24,13.052631578947368,248,7.300526315789472,138.70999999999998,19,14,5,0,14,5,0
2001-04-25,0.3333333333333333,7,-1.6366666666666665,-34.37,21,11,9,1,10,9,2
2001-04-26,10.565217391304348,243,1.8547826086956518,42.65999999999999,23,14,1,8,7,1,15
2001-04-27,16.0,144,10.979999999999999,98.82,9,7,0,2,7,0,2
2001-04-30,6.4,64,4.866,48.66,10,8,2,0,8,2,0
2001-05-01,-3.5238095238095237,-74,-3.509523809523809,-73.69999999999999,21,5,10,6,5,10,6
2001-05-02,-0.35294117647058826,-6,3.885882352941178,66.06000000000003,17,7,10,0,7,10,0
2001-05-03,5.0,60,4.0725,48.87,12,7,4,1,7,3,2
2001-05-04,6.2727272727272725,69,1.0772727272727272,11.849999999999998,11,8,3,0,8,3,0
2001-05-06,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-05-07,-20.333333333333332,-122,-17.158333333333335,-102.95,6,0,5,1,0,5,1
2001-05-08,-9.5625,-153,-2.15625,-34.5,16,2,13,1,2,11,3
2001-05-09,2.8,28,-1.0579999999999998,-10.579999999999998,10,6,4,0,6,4,0
2001-05-10,12.294117647058824,209,9.638235294117647,163.85,17,14,3,0,14,3,0
2001-05-11,9.85,197,-0.9625000000000004,-19.250000000000007,20,15,5,0,4,5,11
2001-05-14,3.857142857142857,27,2.07,14.489999999999998,7,4,3,0,4,3,0
2001-05-15,4.666666666666667,56,1.5441666666666667,18.53,12,6,3,3,6,3,3
2001-05-16,-13.117647058823529,-223,-8.421176470588232,-143.15999999999994,17,2,15,0,2,14,1
2001-05-17,-3.0625,-49,-2.575625,-41.21,16,8,8,0,8,7,1
2001-05-18,10.0,140,-0.23428571428571413,-3.2799999999999976,14,11,3,0,11,3,0
2001-05-20,19.5,78,18.375,73.5,4,3,0,1,3,0,1
2001-05-21,-4.6875,-75,-4.00875,-64.14,16,5,11,0,5,11,0
2001-05-22,-0.7777777777777778,-14,2.626666666666666,47.27999999999999,18,7,11,0,7,11,0
2001-05-23,-8.714285714285714,-122,-1.9035714285714285,-26.65,14,3,11,0,3,6,5
2001-05-24,-0.4166666666666667,-5,1.6008333333333333,19.21,12,5,7,0,5,7,0
2001-05-25,-8.25,-33,-4.83,-19.32,4,1,3,0,1,3,0
2001-05-28,-5.833333333333333,-35,-5.833333333333333,-35.0,6,0,1,5,0,1,5
2001-05-29,5.086956521739131,117,1.442608695652174,33.18,23,14,9,0,12,9,2
2001-05-30,6.823529411764706,116,3.415882352941176,58.06999999999999,17,11,6,0,9,6,2
2001-05-31,-3.64,-91,0.8072000000000001,20.180000000000003,25,9,16,0,9,9,7
2001-06-01,-15.470588235294118,-263,-5.1911764705882355,-88.25,17,0,16,1,0,8,9
2001-06-03,18.0,54,16.5,49.5,3,3,0,0,3,0,0
2001-06-04,7.0,168,2.0437499999999997,49.05,24,16,8,0,13,8,3
2001-06-05,-10.741935483870968,-333,-2.0177419354838713,-62.550000000000004,31,5,26,0,5,7,19
2001-06-06,-11.727272727272727,-129,-1.9227272727272726,-21.15,11,1,10,0,1,6,4
2001-06-07,-7.8,-78,1.8450000000000002,18.450000000000003,10,2,8,0,2,4,4
2001-06-08,9.0,99,3.755454545454546,41.31,11,8,3,0,8,3,0
2001-06-10,5.0,5,5.0,5.0,1,1,0,0,1,0,0
2001-06-11,11.4,114,7.023000000000001,70.23,10,8,2,0,8,2,0
2001-06-12,10.318181818181818,227,3.6390909090909105,80.06000000000003,22,16,6,0,14,6,2
2001-06-13,-0.14814814814814814,-4,-0.664814814814815,-17.950000000000003,27,12,15,0,8,15,4
2001-06-14,-0.5238095238095238,-11,3.1995238095238094,67.19,21,10,11,0,10,5,6
2001-06-15,-10.95,-219,-0.24749999999999991,-4.949999999999998,20,2,18,0,2,12,6
2001-06-18,-7.818181818181818,-172,-1.0318181818181815,-22.699999999999996,22,3,19,0,3,15,4
2001-06-19,-5.653846153846154,-147,1.5461538461538462,40.2,26,6,19,1,6,7,13
2001-06-20,-6.214285714285714,-174,0.6964285714285712,19.499999999999993,28,8,19,1,8,9,11
2001-06-21,4.066666666666666,61,4.924666666666667,73.87,15,10,5,0,10,2,3
2001-06-22,9.692307692307692,126,5.690769230769231,73.98,13,11,2,0,11,2,0
2001-06-24,-32.0,-32,-32.0,-32.0,1,0,1,0,0,1,0
2001-06-25,4.833333333333333,58,1.560833333333333,18.729999999999997,12,8,3,1,8,3,1
2001-06-26,-6.0,-96,-4.923749999999999,-78.77999999999999,16,5,11,0,5,11,0
2001-06-27,-1.1764705882352942,-40,2.861470588235294,97.28999999999999,34,10,18,6,10,11,13
2001-06-28,-2.4615384615384617,-32,1.7523076923076923,22.78,13,5,8,0,5,6,2
2001-06-29,5.444444444444445,98,1.0577777777777777,19.04,18,11,6,1,10,6,2
2001-07-01,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2001-07-02,-9.107142857142858,-255,-2.573571428571429,-72.06,28,3,21,4,3,14,11
2001-07-03,4.7272727272727275,104,4.102727272727273,90.26,22,11,7,4,11,4,7
2001-07-04,18.428571428571427,258,7.680714285714286,107.53,14,13,1,0,9,1,4
2001-07-05,5.82051282051282,227,-0.49615384615384583,-19.349999999999987,39,24,11,4,12,11,16
2001-07-06,11.619047619047619,244,1.8204761904761906,38.230000000000004,21,17,4,0,9,4,8
2001-07-07,-23.0,-23,-23.0,-23.0,1,0,1,0,0,1,0
2001-07-08,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-07-09,-7.636363636363637,-84,-3.4090909090909083,-37.49999999999999,11,2,8,1,2,8,1
2001-07-10,-7.388888888888889,-133,-3.4555555555555557,-62.2,18,5,13,0,5,13,0
2001-07-11,0.5517241379310345,16,3.007931034482758,87.22999999999999,29,14,15,0,14,15,0
2001-07-12,-15.0,-30,-3.1500000000000004,-6.300000000000001,2,0,2,0,0,2,0
2001-07-13,-23.4,-117,-19.080000000000002,-95.4,5,0,5,0,0,5,0
2001-07-15,-10.5,-42,-10.5,-42.0,4,1,3,0,1,3,0
2001-07-16,-2.076923076923077,-27,-0.950769230769231,-12.360000000000003,13,6,7,0,6,7,0
2001-07-17,-12.5,-275,-5.785,-127.27,22,2,20,0,2,14,6
2001-07-18,-9.766666666666667,-293,0.3726666666666664,11.179999999999993,30,4,26,0,4,3,23
2001-07-19,2.5238095238095237,53,2.5909523809523805,54.40999999999999,21,12,9,0,12,5,4
2001-07-20,14.526315789473685,276,3.9505263157894737,75.06,19,17,2,0,11,2,6
2001-07-22,21.333333333333332,64,21.333333333333332,64.0,3,3,0,0,3,0,0
2001-07-23,10.9,218,4.163499999999999,83.26999999999998,20,15,5,0,12,5,3
2001-07-24,1.7916666666666667,43,-0.8762499999999998,-21.029999999999994,24,13,10,1,10,10,4
2001-07-25,1.2173913043478262,28,-0.6113043478260873,-14.06000000000001,23,12,11,0,10,4,9
2001-07-26,8.6,172,0.07750000000000021,1.5500000000000043,20,16,4,0,11,4,5
2001-07-27,-3.5454545454545454,-78,-3.816818181818181,-83.96999999999998,22,7,10,5,7,10,5
2001-07-30,-6.75,-54,-1.66875,-13.35,8,2,6,0,2,6,0
2001-07-31,8.945945945945946,331,4.570540540540541,169.11,37,24,13,0,18,13,6
2001-08-01,12.0,228,3.097894736842105,58.85999999999999,19,15,3,1,9,3,7
2001-08-02,18.0,36,18.0,36.0,2,2,0,0,2,0,0
2001-08-03,-2.625,-21,-3.7200000000000006,-29.760000000000005,8,3,5,0,3,5,0
2001-08-04,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-08-05,-1.5,-3,0.375,0.75,2,1,1,0,1,1,0
2001-08-06,8.1,81,3.6510000000000007,36.510000000000005,10,7,3,0,7,3,0
2001-08-07,-2.4166666666666665,-29,0.34083333333333377,4.090000000000005,12,7,5,0,7,5,0
2001-08-08,5.956521739130435,137,1.9299999999999997,44.38999999999999,23,14,9,0,13,9,1
2001-08-09,3.923076923076923,51,5.877692307692308,76.41,13,7,6,0,7,6,0
2001-08-10,17.0,306,9.57277777777778,172.31000000000003,18,16,2,0,16,2,0
2001-08-13,-7.933333333333334,-119,-2.3833333333333333,-35.75,15,4,11,0,4,9,2
2001-08-14,7.8,117,7.1113333333333335,106.67,15,10,5,0,10,4,1
2001-08-15,-2.5238095238095237,-53,-2.973809523809524,-62.45,21,9,12,0,9,12,0
2001-08-16,-8.0,-160,-3.3995000000000006,-67.99000000000001,20,5,15,0,5,7,8
